provider_id,avg_fraud,max_anomaly,combined_risk
NPI-10000077,0.07787216404376296,8.120044708251953,8.197916872295716
NPI-10000078,0.07714411435608459,3.158834934234619,3.235979048590704
NPI-10000079,0.08231604900667493,6.613938331604004,6.696254380610679
NPI-10000080,0.07953795878536753,6.174056053161621,6.253594011946989
NPI-10000081,0.10798130932360683,3.1781561374664307,3.2861374467900375
NPI-10000082,0.07530712702681554,16.342607498168945,16.41791462519576
NPI-10000083,0.08719382345767811,6.974073886871338,7.061267710329016
NPI-10000084,0.07431100138402365,3.762092113494873,3.836403114878897
NPI-10000085,0.08890426752026968,2.882211446762085,2.9711157142823548
NPI-10000086,0.10133364869597257,5.182608127593994,5.283941776289967
NPI-10000087,0.08701963768534653,3.948272228240967,4.035291865926314
NPI-10000088,0.09816031083887455,5.017412185668945,5.11557249650782
NPI-10000089,0.08386749684519798,3.8047866821289062,3.8886541789741043
NPI-10000090,0.08419504789284016,8.573789596557617,8.657984644450458
NPI-10000091,0.0989377620545366,2.617795944213867,2.716733706268404
NPI-10000092,0.09556885912859953,5.626092433929443,5.721661293058043
NPI-10000093,0.10310799252994433,4.0798139572143555,4.1829219497442995
NPI-10000094,0.09400905509117187,3.87763786315918,3.971646918250352
NPI-10000095,0.08828778901433913,9.191609382629396,9.279897171643736
NPI-10000096,0.08503954321038057,3.818979263305664,3.904018806516045
NPI-10000097,0.09899605460147198,2.8385958671569824,2.9375919217584543
NPI-10000098,0.07306196488994196,4.3506669998168945,4.423728964706837
NPI-10000099,0.09503207333510386,7.745089054107666,7.84012112744277
NPI-10000100,0.07799020604453963,4.543839454650879,4.621829660695418
NPI-10000101,0.0753778261040192,1.5915008783340454,1.6668787044380646
NPI-10000102,0.07312936674559811,3.8670268058776855,3.9401561726232837
NPI-10000103,0.09193774104203976,5.286750316619873,5.378688057661913
NPI-10000104,0.09963751963808132,9.990643501281738,10.09028102091982
NPI-10000105,0.08731556022396136,8.09382438659668,8.181139946820641
NPI-10000106,0.07270714824284116,5.717591285705566,5.790298433948408
NPI-10000107,0.07191324590707764,4.045561790466309,4.117475036373386
NPI-10000108,0.08282942201682814,9.472610473632812,9.555439895649641
NPI-10000109,0.08485633787339615,2.993091583251953,3.0779479211253493
NPI-10000110,0.0923905588106838,2.948981523513794,3.041372082324478
NPI-10000111,0.07960259950901685,4.76406192779541,4.843664527304427
NPI-10000112,0.07199135709172365,3.022186756134033,3.0941781132257566
NPI-10000113,0.10036760288419515,4.033526420593262,4.133894023477457
NPI-10000114,0.07783509061696232,4.755284309387207,4.833119400004169
NPI-10000115,0.09027804415257286,3.053767204284668,3.1440452484372408
NPI-10000116,0.09317424466345622,4.528763771057129,4.621938015720585
NPI-10000117,0.07737991568976882,4.865537643432617,4.942917559122386
NPI-10000118,0.09210359368428817,3.177123546600342,3.26922714028463
NPI-10000119,0.082596409541076,2.5228593349456787,2.6054557444867545
NPI-10000120,0.08869558852553971,6.303239345550537,6.391934934076077
NPI-10000121,0.09513867065372411,11.710811614990234,11.80595028564396
NPI-10000122,0.08596792331582039,4.962399482727051,5.048367406042871
NPI-10000123,0.09042143513493743,2.5176002979278564,2.608021733062794
NPI-10000124,0.07428628609639737,6.6265716552734375,6.700857941369835
NPI-10000125,0.08975354688068934,9.49909496307373,9.58884850995442
NPI-10000126,0.08177139251647918,6.877100467681885,6.958871860198364
NPI-10000127,0.09238607738333113,4.276424407958984,4.3688104853423155
NPI-10000128,0.07995941191262489,7.059043884277344,7.139003296189968
NPI-10000129,0.09368845481109768,2.3483211994171143,2.442009654228212
NPI-10000130,0.07770984412264188,7.871768951416016,7.949478795538657
NPI-10000131,0.10001092892040617,2.821474552154541,2.921485481074947
NPI-10000132,0.08880504766864122,2.94162917137146,3.0304342190401012
NPI-10000133,0.08248039376173827,14.804933547973633,14.887413941735371
NPI-10000134,0.09181859060849971,6.7760329246521,6.8678515152605994
NPI-10000135,0.07555793447573422,2.580461263656616,2.65601919813235
NPI-10000136,0.08029578146350369,6.547902584075928,6.628198365539431
NPI-10000137,0.08019983421929927,4.933911323547363,5.014111157766663
NPI-10000138,0.07360911172189853,2.295241355895996,2.3688504676178948
NPI-10000139,0.07788567230810071,1.5894784927368164,1.6673641650449171
NPI-10000140,0.08088988375749406,16.68934440612793,16.770234289885423
NPI-10000141,0.07832440084700942,4.602593898773193,4.680918299620203
NPI-10000142,0.09744982203315322,6.256004810333252,6.353454632366406
NPI-10000143,0.0880839087792659,4.145798683166504,4.23388259194577
NPI-10000144,0.10523503675044987,6.226508140563965,6.331743177314415
NPI-10000145,0.08038540928231262,9.142670631408691,9.223056040691004
NPI-10000146,0.09180160426889271,3.812749147415161,3.9045507516840536
NPI-10000147,0.08962962447495781,2.2803444862365723,2.36997411071153
NPI-10000148,0.07286968390232573,4.055541515350342,4.1284111992526675
NPI-10000149,0.08517421843152048,1.9834096431732176,2.068583861604738
NPI-10000150,0.09109346109772533,3.6286978721618657,3.719791333259591
NPI-10000151,0.07167099886478005,10.092427253723145,10.164098252587925
NPI-10000152,0.09349180042704709,4.726931095123291,4.8204228955503385
NPI-10000153,0.0792544840940245,5.3410258293151855,5.42028031340921
NPI-10000154,0.09025798102958581,6.990240573883057,7.0804985549126425
NPI-10000155,0.0876717596456034,7.029520511627197,7.117192271272801
NPI-10000156,0.09266159967554183,5.2751665115356445,5.367828111211186
NPI-10000157,0.09449026739352769,5.347613334655762,5.442103602049289
NPI-10000158,0.0807607876962377,7.389367580413818,7.470128368110056
NPI-10000159,0.11148812758214265,4.67031192779541,4.781800055377553
NPI-10000160,0.10579555853848015,6.300564765930176,6.406360324468656
NPI-10000161,0.09392545553320662,9.411532402038574,9.50545785757178
NPI-10000162,0.08596826769376148,2.168689250946045,2.2546575186398066
NPI-10000163,0.09007503135563202,3.839232921600342,3.929307952955974
NPI-10000164,0.07503036692961412,5.322141170501709,5.397171537431323
NPI-10000165,0.08896489671330528,7.737727165222168,7.826692061935473
NPI-10000166,0.10097036266365393,8.308455467224121,8.409425829887775
NPI-10000167,0.08164388822517335,2.648936033248902,2.7305799214740754
NPI-10000168,0.09772438783397316,11.92428493499756,12.022009322831533
NPI-10000169,0.07589942988700554,3.676175355911255,3.7520747857982606
NPI-10000170,0.07193057445869717,5.087600231170654,5.159530805629352
NPI-10000171,0.12315455932152501,5.48225736618042,5.605411925501945
NPI-10000172,0.1305479483791309,5.6242146492004395,5.75476259757957
NPI-10000173,0.09139445423335354,3.863091945648194,3.954486399881547
NPI-10000174,0.08497098685415,5.166439533233643,5.251410520087792
NPI-10000175,0.07556039820172558,5.802141189575195,5.8777015877769205
NPI-10000176,0.07647096256344632,7.102747917175293,7.179218879738739
NPI-10000177,0.08560880401082378,2.8087971210479736,2.8944059250587975
NPI-10000178,0.0825094111862999,6.289877414703369,6.372386825889669
NPI-10000179,0.08409770041152607,2.6952295303344727,2.7793272307459986
NPI-10000180,0.10884146648359093,4.041840076446533,4.1506815429301245
NPI-10000181,0.07860207173494937,3.461508274078369,3.5401103458133187
NPI-10000182,0.10182130933741346,6.548574924468994,6.650396233806408
NPI-10000183,0.07461522427948043,5.149714946746826,5.224330171026307
NPI-10000184,0.07284405622661501,7.52520227432251,7.598046330549125
NPI-10000185,0.07570841620879784,3.732285737991333,3.8079941542001308
NPI-10000186,0.07204261581139478,5.47451639175415,5.546559007565545
NPI-10000187,0.08354198393190755,3.7926814556121826,3.87622343954409
NPI-10000188,0.07783833745204675,2.2949378490448,2.3727761864968464
NPI-10000189,0.07005357534462199,7.809415340423584,7.879468915768206
NPI-10000190,0.09449279086389865,3.818522691726685,3.9130154825905836
NPI-10000191,0.08341182830896407,2.9244132041931152,3.007825032502079
NPI-10000192,0.08602353740038331,2.9041848182678223,2.9902083556682055
NPI-10000193,0.08307232277248654,1.6015055179595947,1.6845778407320813
NPI-10000194,0.08202457648789963,7.396359443664551,7.4783840201524505
NPI-10000195,0.09394282160931759,6.825417995452881,6.9193608170621985
NPI-10000196,0.08354010842647715,4.412257194519043,4.49579730294552
NPI-10000197,0.10298760096418769,3.5436031818389893,3.6465907828031767
NPI-10000198,0.07705622085768483,2.193694591522217,2.2707508123799016
NPI-10000199,0.0737962760575056,3.497233629226685,3.5710299052841905
NPI-10000200,0.07954124649686445,5.601140022277832,5.680681268774697
NPI-10000201,0.09191653235530113,3.6925671100616455,3.7844836424169466
NPI-10000202,0.131463532401711,8.77806568145752,8.90952921385923
NPI-10000203,0.08618959282101091,12.945155143737791,13.031344736558802
NPI-10000204,0.09530214405477239,10.944546699523926,11.039848843578698
NPI-10000205,0.08932514867744584,5.765271186828613,5.854596335506059
NPI-10000206,0.07521834239515619,3.180039405822754,3.25525774821791
NPI-10000207,0.08588635959619502,6.826244354248047,6.912130713844242
NPI-10000208,0.08884381539245771,2.689969062805176,2.7788128781976336
NPI-10000209,0.08283164348875488,1.9654455184936523,2.048277161982407
NPI-10000210,0.07687410408526643,3.1960065364837646,3.272880640569031
NPI-10000211,0.07964834994179373,4.732571125030518,4.812219474972311
NPI-10000212,0.10691624266651391,6.833957672119141,6.940873914785654
NPI-10000213,0.09807996902249266,3.1333413124084473,3.23142128143094
NPI-10000214,0.09308739282285523,6.625212669372559,6.718300062195413
NPI-10000215,0.0962627001998781,6.041725158691406,6.137987858891284
NPI-10000216,0.0839907716914212,4.840155124664307,4.924145896355728
NPI-10000217,0.0836844009622163,3.054549217224121,3.1382336181863373
NPI-10000218,0.08231950602331929,8.983052253723145,9.065371759746464
NPI-10000219,0.08549074468060794,1.95892071723938,2.0444114619199882
NPI-10000220,0.09227573145858271,4.302573204040527,4.39484893549911
NPI-10000221,0.08813483219970765,4.886702060699463,4.97483689289917
NPI-10000222,0.09480989581352905,7.806085109710693,7.900895005524222
NPI-10000223,0.07203293360389589,5.473607540130615,5.545640473734511
NPI-10000224,0.08811294243741007,2.9613699913024902,3.0494829337399003
NPI-10000225,0.07365890562093931,4.105856895446777,4.1795158010677165
NPI-10000226,0.0771924022050372,4.547463893890381,4.624656296095418
NPI-10000227,0.08352762535362883,3.70519757270813,3.788725198061759
NPI-10000228,0.07978738801604648,1.852177619934082,1.9319650079501285
NPI-10000229,0.08861148342395005,5.419308662414551,5.507920145838501
NPI-10000230,0.08019976049986172,9.48060417175293,9.560803932252792
NPI-10000231,0.08861804057391182,2.1545798778533936,2.243197918427305
NPI-10000232,0.09150507728209491,3.664409637451172,3.755914714733267
NPI-10000233,0.08999884738030621,1.9143766164779663,2.0043754638582727
NPI-10000234,0.09149378579647732,2.6957223415374756,2.787216127333953
NPI-10000235,0.08311286582884134,2.6731011867523193,2.7562140525811607
NPI-10000236,0.07502484248676637,2.6451566219329834,2.72018146441975
NPI-10000237,0.08616264726958246,12.211343765258787,12.297506412528369
NPI-10000238,0.08235883642006893,4.463446617126465,4.545805453546534
NPI-10000239,0.07529629637059994,6.687325954437256,6.762622250807856
NPI-10000240,0.08213125240653163,2.441638708114624,2.5237699605211557
NPI-10000241,0.12021692736858101,3.6144771575927734,3.7346940849613546
NPI-10000242,0.08700109679061391,8.690108299255371,8.777109396045985
NPI-10000243,0.09263293554016241,7.562059879302979,7.654692814843142
NPI-10000244,0.08606180503854229,2.4689412117004395,2.555003016738982
NPI-10000245,0.0771207060981385,1.801386475563049,1.8785071816611876
NPI-10000246,0.080164413698029,2.517089366912842,2.597253780610871
NPI-10000247,0.10285508627879526,5.082912445068359,5.185767531347155
NPI-10000248,0.07531264151539006,6.169954299926758,6.245266941442148
NPI-10000249,0.08643013718188418,4.743325710296631,4.829755847478515
NPI-10000250,0.08039379062157324,2.302506923675537,2.38290071429711
NPI-10000251,0.09882696590494124,5.8920392990112305,5.990866264916172
NPI-10000252,0.07877632325039977,4.261239051818848,4.340015375069248
NPI-10000253,0.09750163926283939,5.099366188049316,5.196867827312156
NPI-10000254,0.08163686234448768,7.865971565246582,7.94760842759107
NPI-10000255,0.08774305017156896,1.6201865673065186,1.7079296174780876
NPI-10000256,0.08195839235562442,10.541521072387695,10.623479464743319
NPI-10000257,0.08662730438484957,3.388629913330078,3.475257217714928
NPI-10000258,0.09452179800334347,4.725046157836914,4.819567955840258
NPI-10000259,0.10075242774053515,4.282382011413574,4.38313443915411
NPI-10000260,0.0765514345198978,4.5035624504089355,4.580113884928833
NPI-10000261,0.10943331949280756,3.676601886749267,3.7860352062420746
NPI-10000262,0.08081549727981914,3.654914379119873,3.735729876399692
NPI-10000263,0.07346191995442183,3.1638083457946777,3.2372702657490997
NPI-10000264,0.08950861138527266,6.5748701095581055,6.664378720943378
NPI-10000265,0.09101128743270961,6.511507987976074,6.602519275408784
NPI-10000266,0.080386703729279,2.919189691543579,2.9995763952728582
NPI-10000267,0.07652243736309117,6.315892219543457,6.392414656906548
NPI-10000268,0.07702106385459494,3.3154120445251465,3.392433108379741
NPI-10000269,0.09294045243842143,2.32848596572876,2.4214264181671816
NPI-10000270,0.10210714169979143,7.930718421936035,8.032825563635827
NPI-10000271,0.11529563694885558,2.3306117057800293,2.445907342728885
NPI-10000272,0.0799874111554594,8.92252254486084,9.002509956016299
NPI-10000273,0.08488914435689263,2.8118011951446533,2.896690339501546
NPI-10000274,0.07547824151088588,4.963860511779785,5.039338753290671
NPI-10000275,0.10064729764088347,3.658163785934448,3.7588110835753312
NPI-10000276,0.08487890417857837,16.098989486694336,16.183868390872913
NPI-10000277,0.07554939259289735,3.007012128829956,3.0825615214228534
NPI-10000278,0.07521338860536829,3.470839262008667,3.546052650614035
NPI-10000279,0.11178929488038092,5.215744495391846,5.327533790272227
NPI-10000280,0.08776032425372408,4.993660926818848,5.081421251072571
NPI-10000281,0.07837707675378694,3.0588250160217285,3.1372020927755155
NPI-10000282,0.09482159704185669,21.281455993652344,21.3762775906942
NPI-10000283,0.10675025398297999,2.6011099815368652,2.707860235519845
NPI-10000284,0.07966816134263094,8.339181900024414,8.418850061367046
NPI-10000285,0.09420104189727357,10.819050788879396,10.91325183077667
NPI-10000286,0.08935001314132757,8.865825653076172,8.9551756662175
NPI-10000287,0.0839050801842209,4.055785179138184,4.139690259322404
NPI-10000288,0.07674705551592223,4.493974685668945,4.570721741184868
NPI-10000289,0.08451619368200732,6.614156246185303,6.69867243986731
NPI-10000290,0.09550852899829211,5.186621189117432,5.282129718115724
NPI-10000291,0.08877511885336424,7.679286956787109,7.768062075640474
NPI-10000292,0.07988433800901876,3.646618604660034,3.726502942669053
NPI-10000293,0.0976900248382857,8.339414596557617,8.437104621395903
NPI-10000294,0.0931021098978101,3.5252537727355957,3.6183558826334057
NPI-10000295,0.0786870424882249,7.037919521331787,7.116606563820012
NPI-10000296,0.07716899585377891,2.521648645401001,2.59881764125478
NPI-10000297,0.10860305509903313,2.1028847694396973,2.2114878245387306
NPI-10000298,0.08104193019120524,3.0353617668151855,3.116403697006391
NPI-10000299,0.0819018987338421,6.4898481369018555,6.571750035635698
NPI-10000300,0.09410798078378618,5.828242778778076,5.922350759561862
NPI-10000301,0.08217790794795317,7.500893592834473,7.583071500782426
NPI-10000302,0.09609683601334658,3.5745365619659424,3.670633397979289
NPI-10000303,0.07283837107795327,2.7125253677368164,2.7853637388147696
NPI-10000304,0.08739899943554387,3.7708117961883545,3.8582107956238985
NPI-10000305,0.09184848727631918,9.001093864440918,9.092942351717237
NPI-10000306,0.07899622652487968,7.857775688171387,7.9367719146962665
NPI-10000307,0.08818163664725757,4.852416038513184,4.940597675160441
NPI-10000308,0.08997421042283064,13.584205627441406,13.674179837864237
NPI-10000309,0.0933628414492751,4.874833106994629,4.968195948443904
NPI-10000310,0.07241144624234669,2.9279160499572754,3.0003274961996222
NPI-10000311,0.07586585226360709,3.534973621368408,3.6108394736320153
NPI-10000312,0.08172159351142527,3.543231964111328,3.6249535576227534
NPI-10000313,0.0823250848400985,4.520171642303467,4.602496727143565
NPI-10000314,0.10482995560712627,6.940649509429932,7.045479465037058
NPI-10000315,0.07583756408487406,5.685035228729248,5.760872792814122
NPI-10000316,0.08107371858451004,8.284074783325195,8.365148501909704
NPI-10000317,0.10345191455175921,7.1112847328186035,7.214736647370363
NPI-10000318,0.09934667163337904,6.997714042663574,7.097060714296953
NPI-10000319,0.0931656686558955,3.1447596549987793,3.237925323654675
NPI-10000320,0.08646422538639442,6.026690483093262,6.113154708479656
NPI-10000321,0.0873455571228456,3.56701922416687,3.6543647812897158
NPI-10000322,0.07064058518610261,7.028548240661621,7.099188825847723
NPI-10000323,0.09339031210636478,6.0742106437683105,6.167600955874676
NPI-10000324,0.07438736507570937,3.0423905849456787,3.116777950021388
NPI-10000325,0.08788259920692842,2.7603402137756348,2.8482228129825633
NPI-10000326,0.09512771957004436,3.123717784881592,3.218845504451636
NPI-10000327,0.08003727587160382,2.262232780456543,2.3422700563281467
NPI-10000328,0.08641674844803211,4.2989277839660645,4.385344532414097
NPI-10000329,0.08391133198696911,6.608654975891113,6.692566307878082
NPI-10000330,0.08659815018055114,4.562329292297363,4.648927442477914
NPI-10000331,0.08752892613017585,4.5492329597473145,4.63676188587749
NPI-10000332,0.07862614099848876,1.6114839315414429,1.6901100725399316
NPI-10000333,0.08814717689641523,3.247866153717041,3.336013330613456
NPI-10000334,0.09582408189930904,6.607693672180176,6.703517754079485
NPI-10000335,0.09646850529618584,5.350003242492676,5.446471747788862
NPI-10000336,0.0780046528784961,4.650415897369385,4.728420550247881
NPI-10000337,0.08035318684586673,3.205228328704834,3.285581515550701
NPI-10000338,0.08822246254254688,3.730689525604248,3.818911988146795
NPI-10000339,0.09700081419667779,2.0277743339538574,2.124775148150535
NPI-10000340,0.08746750634623582,6.3321990966796875,6.419666603025924
NPI-10000341,0.09670118520525625,3.3000004291534424,3.3967016143586988
NPI-10000342,0.07582589810267863,4.591409683227539,4.6672355813302175
NPI-10000343,0.07859117433800387,5.925802707672119,6.004393882010123
NPI-10000344,0.07793244445855937,2.03369665145874,2.111629095917299
NPI-10000345,0.10756632204628347,2.2579736709594727,2.365539993005756
NPI-10000346,0.08676715560417363,12.277605056762695,12.364372212366868
NPI-10000347,0.08136417057573858,6.967902183532715,7.049266354108453
NPI-10000348,0.08130073394342538,2.9652323722839355,3.046533106227361
NPI-10000349,0.0739878856008866,2.6919808387756348,2.7659687243765214
NPI-10000350,0.08096574401803179,4.268651962280273,4.3496177062983055
NPI-10000351,0.08813046955058597,5.23011589050293,5.318246360053515
NPI-10000352,0.10576678208256374,8.280096054077148,8.385862836159712
NPI-10000353,0.10233231642626435,4.034807205200195,4.13713952162646
NPI-10000354,0.09220198708300499,2.593618392944336,2.685820380027341
NPI-10000355,0.10667711552811832,17.143596649169922,17.25027376469804
NPI-10000356,0.09712080139309329,2.930798292160034,3.0279190935531273
NPI-10000357,0.07806230999313236,2.87544322013855,2.9535055301316824
NPI-10000358,0.09907025764427435,2.6199793815612793,2.7190496392055534
NPI-10000359,0.07312724956120496,1.0133845806121826,1.0865118301733876
NPI-10000360,0.11083909107805258,4.3791093826293945,4.4899484737074475
NPI-10000361,0.09220985882808742,5.485960960388184,5.578170819216271
NPI-10000362,0.09051828083864373,4.068414211273193,4.158932492111837
NPI-10000363,0.08493377464829217,2.717209815979004,2.802143590627296
NPI-10000364,0.0966156404800932,4.270567893981934,4.3671835344620265
NPI-10000365,0.0808315790400882,5.25839900970459,5.3392305887446785
NPI-10000366,0.105442119072199,4.772252082824707,4.877694201896906
NPI-10000367,0.07323881782848343,6.681003570556641,6.754242388385124
NPI-10000368,0.10255255194679752,5.1739912033081055,5.276543755254903
NPI-10000369,0.08564132717475888,6.946830749511719,7.032472076686478
NPI-10000370,0.08410857285184403,2.0477023124694824,2.1318108853213262
NPI-10000371,0.0894314760154673,8.0233793258667,8.112810801882166
NPI-10000372,0.07427692561641755,7.044283866882324,7.118560792498742
NPI-10000373,0.08825433688339453,4.866049766540527,4.9543041034239215
NPI-10000374,0.07326503626802694,4.037280559539795,4.110545595807822
NPI-10000375,0.09416943593041785,2.6589150428771973,2.753084478807615
NPI-10000376,0.08163478648437461,3.6007659435272217,3.6824007300115964
NPI-10000377,0.08769494570567404,3.851613521575928,3.9393084672816023
NPI-10000378,0.09781586949298293,3.9527957439422607,4.050611613435244
NPI-10000379,0.08274666392277859,2.554766893386841,2.6375135573096196
NPI-10000380,0.07818372069278924,2.5913825035095215,2.6695662242023106
NPI-10000381,0.08965029024239905,3.450345277786255,3.539995568028654
NPI-10000382,0.10356111316312519,6.225269317626953,6.328830430790078
NPI-10000383,0.07896387730609268,5.6841254234313965,5.763089300737489
NPI-10000384,0.08364391072779456,6.509966850280762,6.593610761008557
NPI-10000385,0.0706384820192859,4.04411506652832,4.114753548547606
NPI-10000386,0.10567447192306496,6.456591606140137,6.562266078063201
NPI-10000387,0.08900350961778648,4.880539894104004,4.96954340372179
NPI-10000388,0.07741414846393889,4.784893035888672,4.862307184352611
NPI-10000389,0.08833401361898142,8.729541778564453,8.817875792183434
NPI-10000390,0.08138372800623332,4.578175067901611,4.659558795907845
NPI-10000391,0.07443147122996456,2.8113436698913574,2.885775141121322
NPI-10000392,0.08086859251293683,6.970815181732178,7.051683774245115
NPI-10000393,0.08543430325063422,3.384868621826172,3.470302925076806
NPI-10000394,0.09058458208808853,3.507136583328247,3.5977211654163357
NPI-10000395,0.10225890409712307,8.207448959350586,8.30970786344771
NPI-10000396,0.08155721214370709,3.9888641834259033,4.0704213955696105
NPI-10000397,0.0817759329843067,5.631546497344971,5.713322430329278
NPI-10000398,0.08859513798352539,3.970837831497192,4.059432969480717
NPI-10000399,0.07484339385255899,3.0989725589752197,3.1738159528277787
NPI-10000400,0.085550768894879,5.420395851135254,5.505946620030133
NPI-10000401,0.0707454017210708,3.928020000457764,3.998765402178835
NPI-10000402,0.09876469729454335,4.21055269241333,4.309317389707873
NPI-10000403,0.08666876918979985,2.6363508701324463,2.723019639322246
NPI-10000404,0.0963853299821826,4.169449806213379,4.2658351361955615
NPI-10000405,0.10017733583368701,2.9126765727996826,3.0128539086333697
NPI-10000406,0.08719964419020391,3.630916118621826,3.71811576281203
NPI-10000407,0.0915209551879905,5.150731086730957,5.242252041918947
NPI-10000408,0.0841227461242996,4.73380184173584,4.81792458786014
NPI-10000409,0.08445801509781803,3.471947193145752,3.5564052082435698
NPI-10000410,0.07944504145635153,4.854720115661621,4.934165157117973
NPI-10000411,0.08644040399435399,3.739555835723877,3.825996239718231
NPI-10000412,0.09392852926627784,4.210794925689697,4.304723454955975
NPI-10000413,0.08865707782750366,3.0755324363708496,3.164189514198353
NPI-10000414,0.11412907495773948,6.150858402252197,6.264987477209937
NPI-10000415,0.08459639718345664,3.0256707668304443,3.110267164013901
NPI-10000416,0.10543345695159423,7.471754550933838,7.577188007885432
